in epoch 0, loss = 2.238013982772827, loss_1: 0.7250339984893799
in epoch 3800, loss = 0.16211441159248352, loss_1: 0.012381653301417828
in epoch 3801, loss = 0.1620788872241974, loss_1: 0.012488782405853271
in epoch 3802, loss = 0.16359232366085052, loss_1: 0.01254185102880001
in epoch 3803, loss = 0.16348020732402802, loss_1: 0.012519439682364464
in epoch 3804, loss = 0.16176444292068481, loss_1: 0.012495219707489014
in epoch 3805, loss = 0.16063880920410156, loss_1: 0.012400607578456402
in epoch 3806, loss = 0.16088271141052246, loss_1: 0.01272545289248228
in epoch 3807, loss = 0.16189876198768616, loss_1: 0.012813250534236431
in epoch 3808, loss = 0.16156291961669922, loss_1: 0.012735486030578613
in epoch 3809, loss = 0.16252025961875916, loss_1: 0.013176004402339458
in epoch 3810, loss = 0.1624680608510971, loss_1: 0.013001462444663048
in epoch 3811, loss = 0.16198134422302246, loss_1: 0.012626986019313335
in epoch 3812, loss = 0.1600971817970276, loss_1: 0.012411336414515972
in epoch 3813, loss = 0.15996792912483215, loss_1: 0.012871524319052696
in epoch 3814, loss = 0.15981829166412354, loss_1: 0.013144811615347862
in epoch 3815, loss = 0.1599486917257309, loss_1: 0.012847661972045898
in epoch 3816, loss = 0.15965378284454346, loss_1: 0.012385865673422813
in epoch 3817, loss = 0.16051790118217468, loss_1: 0.012455582618713379
in epoch 3818, loss = 0.16285008192062378, loss_1: 0.01255488395690918
in epoch 3819, loss = 0.1633281409740448, loss_1: 0.012560665607452393
in epoch 3820, loss = 0.16145186126232147, loss_1: 0.012675146572291851
in epoch 3821, loss = 0.15931358933448792, loss_1: 0.012488007545471191
in epoch 3822, loss = 0.15962964296340942, loss_1: 0.012279948219656944
in epoch 3823, loss = 0.16057229042053223, loss_1: 0.012417634949088097
in epoch 3824, loss = 0.1611587405204773, loss_1: 0.012464523315429688
in epoch 3825, loss = 0.16163919866085052, loss_1: 0.01231849193572998
in epoch 3826, loss = 0.1610126793384552, loss_1: 0.012213369831442833
in epoch 3827, loss = 0.15950900316238403, loss_1: 0.012226423248648643
in epoch 3828, loss = 0.16064128279685974, loss_1: 0.012279093265533447
in epoch 3829, loss = 0.16102252900600433, loss_1: 0.012228012084960938
in epoch 3830, loss = 0.16091307997703552, loss_1: 0.012346288189291954
in epoch 3831, loss = 0.15952955186367035, loss_1: 0.012427866458892822
in epoch 3832, loss = 0.1593562364578247, loss_1: 0.01266755722463131
in epoch 3833, loss = 0.1603887975215912, loss_1: 0.012669126503169537
in epoch 3834, loss = 0.16099071502685547, loss_1: 0.012582838535308838
in epoch 3835, loss = 0.16126400232315063, loss_1: 0.012318572029471397
in epoch 3836, loss = 0.16057197749614716, loss_1: 0.012238681316375732
in epoch 3837, loss = 0.16005949676036835, loss_1: 0.012442588806152344
in epoch 3838, loss = 0.1599368304014206, loss_1: 0.012420197948813438
in epoch 3839, loss = 0.16052404046058655, loss_1: 0.012954394333064556
in epoch 3840, loss = 0.15995095670223236, loss_1: 0.01266004703938961
in epoch 3841, loss = 0.15978145599365234, loss_1: 0.012409806251525879
in epoch 3842, loss = 0.15971003472805023, loss_1: 0.012248655781149864
in epoch 3843, loss = 0.15936976671218872, loss_1: 0.012391746044158936
in epoch 3844, loss = 0.1596531867980957, loss_1: 0.012469331733882427
in epoch 3845, loss = 0.1589447557926178, loss_1: 0.012408435344696045
in epoch 3846, loss = 0.15883445739746094, loss_1: 0.012290498241782188
in epoch 3847, loss = 0.1593867391347885, loss_1: 0.012298107147216797
in epoch 3848, loss = 0.1597881019115448, loss_1: 0.012655755504965782
in epoch 3849, loss = 0.1590833067893982, loss_1: 0.012377063743770123
in epoch 3850, loss = 0.15890252590179443, loss_1: 0.01226741075515747
in epoch 3851, loss = 0.15913963317871094, loss_1: 0.012143692001700401
in epoch 3852, loss = 0.159346342086792, loss_1: 0.012270510196685791
in epoch 3853, loss = 0.15832215547561646, loss_1: 0.01222660206258297
in epoch 3854, loss = 0.15796154737472534, loss_1: 0.012204587459564209
in epoch 3855, loss = 0.15894004702568054, loss_1: 0.012177626602351665
in epoch 3856, loss = 0.15962696075439453, loss_1: 0.012159149162471294
in epoch 3857, loss = 0.16022734344005585, loss_1: 0.012327492237091064
in epoch 3858, loss = 0.15917587280273438, loss_1: 0.01251586340367794
in epoch 3859, loss = 0.15956620872020721, loss_1: 0.01268148422241211
in epoch 3860, loss = 0.16167795658111572, loss_1: 0.012812892906367779
in epoch 3861, loss = 0.15956741571426392, loss_1: 0.012384792789816856
in epoch 3862, loss = 0.16039898991584778, loss_1: 0.012250980362296104
in epoch 3863, loss = 0.16309213638305664, loss_1: 0.012380143627524376
in epoch 3864, loss = 0.16024649143218994, loss_1: 0.012332300655543804
in epoch 3865, loss = 0.16045555472373962, loss_1: 0.012230893597006798
in epoch 3866, loss = 0.15993627905845642, loss_1: 0.012506803497672081
in epoch 3867, loss = 0.15970629453659058, loss_1: 0.012595951557159424
in epoch 3868, loss = 0.16039621829986572, loss_1: 0.012238304130733013
in epoch 3869, loss = 0.15996882319450378, loss_1: 0.012637078762054443
in epoch 3870, loss = 0.1597059965133667, loss_1: 0.012613654136657715
in epoch 3871, loss = 0.15950976312160492, loss_1: 0.012583037838339806
in epoch 3872, loss = 0.16067813336849213, loss_1: 0.012159407138824463
in epoch 3873, loss = 0.15932446718215942, loss_1: 0.012325882911682129
in epoch 3874, loss = 0.16014376282691956, loss_1: 0.012474855408072472
in epoch 3875, loss = 0.1604810208082199, loss_1: 0.012161552906036377
in epoch 3876, loss = 0.16023272275924683, loss_1: 0.012331168167293072
in epoch 3877, loss = 0.1597004532814026, loss_1: 0.012192904949188232
in epoch 3878, loss = 0.1600809395313263, loss_1: 0.01254040002822876
in epoch 3879, loss = 0.15951883792877197, loss_1: 0.012610873207449913
in epoch 3880, loss = 0.15969419479370117, loss_1: 0.012530247680842876
in epoch 3881, loss = 0.15871858596801758, loss_1: 0.01232047937810421
in epoch 3882, loss = 0.1597735732793808, loss_1: 0.012823383323848248
in epoch 3883, loss = 0.15979483723640442, loss_1: 0.012653212063014507
in epoch 3884, loss = 0.15928852558135986, loss_1: 0.01239478588104248
in epoch 3885, loss = 0.16079208254814148, loss_1: 0.012723803520202637
in epoch 3886, loss = 0.16035734117031097, loss_1: 0.012452781200408936
in epoch 3887, loss = 0.1602836698293686, loss_1: 0.012445628643035889
in epoch 3888, loss = 0.15991565585136414, loss_1: 0.012497743591666222
in epoch 3889, loss = 0.16022005677223206, loss_1: 0.012594143860042095
in epoch 3890, loss = 0.16015109419822693, loss_1: 0.012154917232692242
in epoch 3891, loss = 0.16042619943618774, loss_1: 0.012639145366847515
in epoch 3892, loss = 0.15967486798763275, loss_1: 0.012429396621882915
in epoch 3893, loss = 0.16033881902694702, loss_1: 0.012374123558402061
in epoch 3894, loss = 0.15991002321243286, loss_1: 0.012357871048152447
in epoch 3895, loss = 0.15853124856948853, loss_1: 0.012238582596182823
in epoch 3896, loss = 0.1592431664466858, loss_1: 0.012098114006221294
in epoch 3897, loss = 0.16026191413402557, loss_1: 0.012175878509879112
in epoch 3898, loss = 0.15869328379631042, loss_1: 0.012248635292053223
in epoch 3899, loss = 0.15991902351379395, loss_1: 0.012228906154632568
in epoch 3900, loss = 0.16091255843639374, loss_1: 0.01219852827489376
in epoch 3901, loss = 0.15858301520347595, loss_1: 0.012163102626800537
in epoch 3902, loss = 0.16078028082847595, loss_1: 0.0122910737991333
in epoch 3903, loss = 0.16043858230113983, loss_1: 0.012217402458190918
in epoch 3904, loss = 0.16006752848625183, loss_1: 0.01213876437395811
in epoch 3905, loss = 0.1613631546497345, loss_1: 0.012308637611567974
in epoch 3906, loss = 0.15933457016944885, loss_1: 0.012773553840816021
in epoch 3907, loss = 0.160024493932724, loss_1: 0.012885133735835552
in epoch 3908, loss = 0.16017046570777893, loss_1: 0.012405097484588623
in epoch 3909, loss = 0.15947382152080536, loss_1: 0.012196540832519531
in epoch 3910, loss = 0.16085994243621826, loss_1: 0.012442708015441895
in epoch 3911, loss = 0.16203024983406067, loss_1: 0.012336671352386475
in epoch 3912, loss = 0.16317275166511536, loss_1: 0.012215614318847656
in epoch 3913, loss = 0.16557304561138153, loss_1: 0.012494325637817383
in epoch 3914, loss = 0.1621134728193283, loss_1: 0.012423774227499962
in epoch 3915, loss = 0.15957358479499817, loss_1: 0.012355188839137554
in epoch 3916, loss = 0.160101979970932, loss_1: 0.012728671543300152
in epoch 3917, loss = 0.16182240843772888, loss_1: 0.012147784233093262
in epoch 3918, loss = 0.167589470744133, loss_1: 0.012656092643737793
in epoch 3919, loss = 0.1683093160390854, loss_1: 0.012770792469382286
in epoch 3920, loss = 0.1641499400138855, loss_1: 0.012333512306213379
in epoch 3921, loss = 0.1599298119544983, loss_1: 0.012276729568839073
in epoch 3922, loss = 0.16569021344184875, loss_1: 0.012437662109732628
in epoch 3923, loss = 0.17272011935710907, loss_1: 0.012394527904689312
in epoch 3924, loss = 0.16666415333747864, loss_1: 0.012405574321746826
in epoch 3925, loss = 0.1669827550649643, loss_1: 0.012203296646475792
in epoch 3926, loss = 0.1677706241607666, loss_1: 0.012424568645656109
in epoch 3927, loss = 0.16945680975914001, loss_1: 0.012614687904715538
in epoch 3928, loss = 0.1621755063533783, loss_1: 0.01242905855178833
in epoch 3929, loss = 0.16139692068099976, loss_1: 0.012468795292079449
in epoch 3930, loss = 0.1641342043876648, loss_1: 0.012409945949912071
in epoch 3931, loss = 0.16096197068691254, loss_1: 0.012201826088130474
in epoch 3932, loss = 0.16171416640281677, loss_1: 0.012662510387599468
in epoch 3933, loss = 0.15915703773498535, loss_1: 0.012456814758479595
in epoch 3934, loss = 0.16009914875030518, loss_1: 0.012204786762595177
in epoch 3935, loss = 0.16017836332321167, loss_1: 0.012408534996211529
in epoch 3936, loss = 0.16012261807918549, loss_1: 0.012422740459442139
in epoch 3937, loss = 0.15966914594173431, loss_1: 0.012299935333430767
in epoch 3938, loss = 0.15916085243225098, loss_1: 0.01233766507357359
in epoch 3939, loss = 0.16026756167411804, loss_1: 0.012380282394587994
in epoch 3940, loss = 0.15968966484069824, loss_1: 0.012418687343597412
in epoch 3941, loss = 0.15896080434322357, loss_1: 0.012499511241912842
in epoch 3942, loss = 0.15977102518081665, loss_1: 0.012721817009150982
in epoch 3943, loss = 0.15928302705287933, loss_1: 0.01252867840230465
in epoch 3944, loss = 0.15931609272956848, loss_1: 0.012201806530356407
in epoch 3945, loss = 0.15857112407684326, loss_1: 0.012103935703635216
in epoch 3946, loss = 0.1590692400932312, loss_1: 0.012261530384421349
in epoch 3947, loss = 0.15879510343074799, loss_1: 0.012063702568411827
in epoch 3948, loss = 0.158421128988266, loss_1: 0.012159129604697227
in epoch 3949, loss = 0.1587296575307846, loss_1: 0.012172242626547813
in epoch 3950, loss = 0.15904325246810913, loss_1: 0.01210192870348692
in epoch 3951, loss = 0.15836769342422485, loss_1: 0.012134453281760216
in epoch 3952, loss = 0.1579749435186386, loss_1: 0.012084106914699078
in epoch 3953, loss = 0.15885929763317108, loss_1: 0.012153844349086285
in epoch 3954, loss = 0.15886466205120087, loss_1: 0.01234994363039732
in epoch 3955, loss = 0.1584324836730957, loss_1: 0.012291193008422852
in epoch 3956, loss = 0.15863993763923645, loss_1: 0.012080769054591656
in epoch 3957, loss = 0.1590510606765747, loss_1: 0.012013852596282959
in epoch 3958, loss = 0.16006551682949066, loss_1: 0.011969129554927349
in epoch 3959, loss = 0.15914945304393768, loss_1: 0.012143930420279503
in epoch 3960, loss = 0.1593436598777771, loss_1: 0.012617668136954308
in epoch 3961, loss = 0.1601807177066803, loss_1: 0.013161818496882915
in epoch 3962, loss = 0.15861539542675018, loss_1: 0.012329360470175743
in epoch 3963, loss = 0.1578597128391266, loss_1: 0.0120824184268713
in epoch 3964, loss = 0.159052312374115, loss_1: 0.01282932423055172
in epoch 3965, loss = 0.15906117856502533, loss_1: 0.012652814388275146
in epoch 3966, loss = 0.15851309895515442, loss_1: 0.01214317511767149
in epoch 3967, loss = 0.15867137908935547, loss_1: 0.01204852294176817
in epoch 3968, loss = 0.15955649316310883, loss_1: 0.012071887962520123
in epoch 3969, loss = 0.1602434366941452, loss_1: 0.01203995943069458
in epoch 3970, loss = 0.15970318019390106, loss_1: 0.011965950950980186
in epoch 3971, loss = 0.15900346636772156, loss_1: 0.012108544819056988
in epoch 3972, loss = 0.15958672761917114, loss_1: 0.012215197086334229
in epoch 3973, loss = 0.1588314026594162, loss_1: 0.012269794940948486
in epoch 3974, loss = 0.15912650525569916, loss_1: 0.012026628479361534
in epoch 3975, loss = 0.15915653109550476, loss_1: 0.012322704307734966
in epoch 3976, loss = 0.15845754742622375, loss_1: 0.012066245079040527
in epoch 3977, loss = 0.15890145301818848, loss_1: 0.012495657429099083
in epoch 3978, loss = 0.1583801507949829, loss_1: 0.012378355488181114
in epoch 3979, loss = 0.15885546803474426, loss_1: 0.012302935123443604
in epoch 3980, loss = 0.1582813560962677, loss_1: 0.01213671825826168
in epoch 3981, loss = 0.15848082304000854, loss_1: 0.012151658535003662
in epoch 3982, loss = 0.15817849338054657, loss_1: 0.011960526928305626
in epoch 3983, loss = 0.15913906693458557, loss_1: 0.01210486888885498
in epoch 3984, loss = 0.15871481597423553, loss_1: 0.012041112408041954
in epoch 3985, loss = 0.15895389020442963, loss_1: 0.011961400508880615
in epoch 3986, loss = 0.15900103747844696, loss_1: 0.011959493160247803
in epoch 3987, loss = 0.15979306399822235, loss_1: 0.011967262253165245
in epoch 3988, loss = 0.16107314825057983, loss_1: 0.012040695175528526
in epoch 3989, loss = 0.16102531552314758, loss_1: 0.012021164409816265
in epoch 3990, loss = 0.16113053262233734, loss_1: 0.012011051177978516
in epoch 3991, loss = 0.1603280007839203, loss_1: 0.011982142925262451
in epoch 3992, loss = 0.15950092673301697, loss_1: 0.012082497589290142
in epoch 3993, loss = 0.15824127197265625, loss_1: 0.01199561357498169
in epoch 3994, loss = 0.1580721139907837, loss_1: 0.01191633939743042
in epoch 3995, loss = 0.15826737880706787, loss_1: 0.012020885944366455
in epoch 3996, loss = 0.1591530293226242, loss_1: 0.012004196643829346
in epoch 3997, loss = 0.1609717607498169, loss_1: 0.012201051227748394
in epoch 3998, loss = 0.1622447818517685, loss_1: 0.012232582084834576
in epoch 3999, loss = 0.1631181836128235, loss_1: 0.012149950489401817
in epoch 4000, loss = 0.1610795110464096, loss_1: 0.012418171390891075
in epoch 4001, loss = 0.15994533896446228, loss_1: 0.012660166248679161
in epoch 4002, loss = 0.16131022572517395, loss_1: 0.01315722893923521
in epoch 4003, loss = 0.16240417957305908, loss_1: 0.012792965397238731
in epoch 4004, loss = 0.16265082359313965, loss_1: 0.012293636798858643
in epoch 4005, loss = 0.16089549660682678, loss_1: 0.012158989906311035
in epoch 4006, loss = 0.1588841676712036, loss_1: 0.012110432609915733
in epoch 4007, loss = 0.1591673344373703, loss_1: 0.012204746715724468
in epoch 4008, loss = 0.16083142161369324, loss_1: 0.012267987243831158
in epoch 4009, loss = 0.1628105491399765, loss_1: 0.012336811050772667
in epoch 4010, loss = 0.1618967354297638, loss_1: 0.012419442646205425
in epoch 4011, loss = 0.15964847803115845, loss_1: 0.012233993038535118
in epoch 4012, loss = 0.15890346467494965, loss_1: 0.012279888615012169
in epoch 4013, loss = 0.16138921678066254, loss_1: 0.012112459167838097
in epoch 4014, loss = 0.1638401746749878, loss_1: 0.012005051597952843
in epoch 4015, loss = 0.16231559216976166, loss_1: 0.012353083118796349
in epoch 4016, loss = 0.16028593480587006, loss_1: 0.01278698444366455
in epoch 4017, loss = 0.15961723029613495, loss_1: 0.012547751888632774
in epoch 4018, loss = 0.16174760460853577, loss_1: 0.01223085355013609
in epoch 4019, loss = 0.16331645846366882, loss_1: 0.012182613834738731
in epoch 4020, loss = 0.1612774133682251, loss_1: 0.01207711361348629
in epoch 4021, loss = 0.15990552306175232, loss_1: 0.012134194374084473
in epoch 4022, loss = 0.15926407277584076, loss_1: 0.012173712253570557
in epoch 4023, loss = 0.1609955132007599, loss_1: 0.012339532375335693
in epoch 4024, loss = 0.1628839671611786, loss_1: 0.012183507904410362
in epoch 4025, loss = 0.15941676497459412, loss_1: 0.011970321647822857
in epoch 4026, loss = 0.15885159373283386, loss_1: 0.012014469131827354
in epoch 4027, loss = 0.1613166183233261, loss_1: 0.012167692184448242
in epoch 4028, loss = 0.1602015346288681, loss_1: 0.012111067771911621
in epoch 4029, loss = 0.16231244802474976, loss_1: 0.012134592048823833
in epoch 4030, loss = 0.1612432897090912, loss_1: 0.012398123741149902
in epoch 4031, loss = 0.1588585078716278, loss_1: 0.012155592441558838
in epoch 4032, loss = 0.1637536734342575, loss_1: 0.012007355690002441
in epoch 4033, loss = 0.16348963975906372, loss_1: 0.01259575318545103
in epoch 4034, loss = 0.16414783895015717, loss_1: 0.012284716591238976
in epoch 4035, loss = 0.1624605357646942, loss_1: 0.011987170204520226
in epoch 4036, loss = 0.16520366072654724, loss_1: 0.012238502502441406
in epoch 4037, loss = 0.16393104195594788, loss_1: 0.012872159481048584
in epoch 4038, loss = 0.16610124707221985, loss_1: 0.012512445449829102
in epoch 4039, loss = 0.1657162606716156, loss_1: 0.012290120124816895
in epoch 4040, loss = 0.16289478540420532, loss_1: 0.012249073013663292
in epoch 4041, loss = 0.16477513313293457, loss_1: 0.012307683937251568
in epoch 4042, loss = 0.16399672627449036, loss_1: 0.012571255676448345
in epoch 4043, loss = 0.1627146452665329, loss_1: 0.012839714996516705
in epoch 4044, loss = 0.16210483014583588, loss_1: 0.012138744816184044
in epoch 4045, loss = 0.16169631481170654, loss_1: 0.01310509443283081
in epoch 4046, loss = 0.16185426712036133, loss_1: 0.0125249233096838
in epoch 4047, loss = 0.1631234735250473, loss_1: 0.01241938304156065
in epoch 4048, loss = 0.16359953582286835, loss_1: 0.012675921432673931
in epoch 4049, loss = 0.16349422931671143, loss_1: 0.012363871559500694
in epoch 4050, loss = 0.16087858378887177, loss_1: 0.012199203483760357
in epoch 4051, loss = 0.1617906391620636, loss_1: 0.01219282578676939
in epoch 4052, loss = 0.16155873239040375, loss_1: 0.012212416157126427
in epoch 4053, loss = 0.16218140721321106, loss_1: 0.012219707481563091
in epoch 4054, loss = 0.16165882349014282, loss_1: 0.012403925880789757
in epoch 4055, loss = 0.15954798460006714, loss_1: 0.012512624263763428
in epoch 4056, loss = 0.16028091311454773, loss_1: 0.012330293655395508
in epoch 4057, loss = 0.1611604541540146, loss_1: 0.012428104877471924
in epoch 4058, loss = 0.16238877177238464, loss_1: 0.012169739231467247
in epoch 4059, loss = 0.1643238067626953, loss_1: 0.012742280960083008
in epoch 4060, loss = 0.1609443724155426, loss_1: 0.01229731272906065
in epoch 4061, loss = 0.15974920988082886, loss_1: 0.012273907661437988
in epoch 4062, loss = 0.16030697524547577, loss_1: 0.01245764922350645
in epoch 4063, loss = 0.16097933053970337, loss_1: 0.01246682833880186
in epoch 4064, loss = 0.16174939274787903, loss_1: 0.012177765369415283
in epoch 4065, loss = 0.1599811166524887, loss_1: 0.012286901473999023
in epoch 4066, loss = 0.15959137678146362, loss_1: 0.012236079201102257
in epoch 4067, loss = 0.15946994721889496, loss_1: 0.012149354442954063
in epoch 4068, loss = 0.15972332656383514, loss_1: 0.012083232402801514
in epoch 4069, loss = 0.16007761657238007, loss_1: 0.012109081260859966
in epoch 4070, loss = 0.15973711013793945, loss_1: 0.012354433536529541
in epoch 4071, loss = 0.15923123061656952, loss_1: 0.012231647968292236
in epoch 4072, loss = 0.15867853164672852, loss_1: 0.01206843089312315
in epoch 4073, loss = 0.15922218561172485, loss_1: 0.012269437313079834
in epoch 4074, loss = 0.15906813740730286, loss_1: 0.012134989723563194
in epoch 4075, loss = 0.158901184797287, loss_1: 0.012100557796657085
in epoch 4076, loss = 0.15832678973674774, loss_1: 0.012000203132629395
in epoch 4077, loss = 0.15807859599590302, loss_1: 0.01190743874758482
in epoch 4078, loss = 0.15863162279129028, loss_1: 0.012109498493373394
in epoch 4079, loss = 0.15906935930252075, loss_1: 0.012266596779227257
in epoch 4080, loss = 0.1592867374420166, loss_1: 0.012280246242880821
in epoch 4081, loss = 0.15884175896644592, loss_1: 0.012079119682312012
in epoch 4082, loss = 0.1582660675048828, loss_1: 0.011989593505859375
in epoch 4083, loss = 0.15791887044906616, loss_1: 0.012042105197906494
in epoch 4084, loss = 0.15785497426986694, loss_1: 0.012026111595332623
in epoch 4085, loss = 0.1579851508140564, loss_1: 0.012004097923636436
in epoch 4086, loss = 0.15814194083213806, loss_1: 0.011927902698516846
in epoch 4087, loss = 0.15830570459365845, loss_1: 0.01199319027364254
in epoch 4088, loss = 0.15780024230480194, loss_1: 0.01194093655794859
in epoch 4089, loss = 0.1576288938522339, loss_1: 0.0119412150233984
in epoch 4090, loss = 0.15766945481300354, loss_1: 0.011891822330653667
in epoch 4091, loss = 0.15781812369823456, loss_1: 0.011880099773406982
in epoch 4092, loss = 0.1575920581817627, loss_1: 0.01180438231676817
in epoch 4093, loss = 0.15741297602653503, loss_1: 0.011788547039031982
in epoch 4094, loss = 0.15746378898620605, loss_1: 0.011921942234039307
in epoch 4095, loss = 0.1576089859008789, loss_1: 0.012012382969260216
in epoch 4096, loss = 0.15774117410182953, loss_1: 0.012030760757625103
in epoch 4097, loss = 0.1578625738620758, loss_1: 0.01216590404510498
in epoch 4098, loss = 0.1581335961818695, loss_1: 0.012226879596710205
in epoch 4099, loss = 0.15876750648021698, loss_1: 0.012382647022604942
in epoch 4100, loss = 0.15916785597801208, loss_1: 0.01237140130251646
in epoch 4101, loss = 0.1591181457042694, loss_1: 0.012432396411895752
in epoch 4102, loss = 0.15885978937149048, loss_1: 0.012248734943568707
in epoch 4103, loss = 0.15904295444488525, loss_1: 0.012098252773284912
in epoch 4104, loss = 0.1592036783695221, loss_1: 0.011893808841705322
in epoch 4105, loss = 0.1597425788640976, loss_1: 0.011815369129180908
in epoch 4106, loss = 0.15994587540626526, loss_1: 0.011770963668823242
in epoch 4107, loss = 0.16075223684310913, loss_1: 0.011813501827418804
in epoch 4108, loss = 0.1605275720357895, loss_1: 0.011854569427669048
in epoch 4109, loss = 0.15976914763450623, loss_1: 0.012026171199977398
in epoch 4110, loss = 0.15894880890846252, loss_1: 0.012222330085933208
in epoch 4111, loss = 0.158395916223526, loss_1: 0.012184938415884972
in epoch 4112, loss = 0.15799503028392792, loss_1: 0.012045741081237793
in epoch 4113, loss = 0.1582462191581726, loss_1: 0.011945566162467003
in epoch 4114, loss = 0.15922611951828003, loss_1: 0.012127658352255821
in epoch 4115, loss = 0.16008464992046356, loss_1: 0.011903604492545128
in epoch 4116, loss = 0.16134612262248993, loss_1: 0.011811375617980957
in epoch 4117, loss = 0.16133028268814087, loss_1: 0.01182882022112608
in epoch 4118, loss = 0.16068488359451294, loss_1: 0.012168964371085167
in epoch 4119, loss = 0.15861138701438904, loss_1: 0.012197276577353477
in epoch 4120, loss = 0.15750309824943542, loss_1: 0.011795422062277794
in epoch 4121, loss = 0.15858744084835052, loss_1: 0.011886080726981163
in epoch 4122, loss = 0.16096481680870056, loss_1: 0.012279808521270752
in epoch 4123, loss = 0.1630556285381317, loss_1: 0.011940499767661095
in epoch 4124, loss = 0.16275350749492645, loss_1: 0.011843523010611534
in epoch 4125, loss = 0.1608811914920807, loss_1: 0.011843204498291016
in epoch 4126, loss = 0.15834102034568787, loss_1: 0.0119895339012146
in epoch 4127, loss = 0.1582428514957428, loss_1: 0.012130062095820904
in epoch 4128, loss = 0.15994004905223846, loss_1: 0.012125909328460693
in epoch 4129, loss = 0.1610625833272934, loss_1: 0.012009024620056152
in epoch 4130, loss = 0.16034260392189026, loss_1: 0.01199307106435299
in epoch 4131, loss = 0.15844735503196716, loss_1: 0.01200828980654478
in epoch 4132, loss = 0.15741515159606934, loss_1: 0.011864662170410156
in epoch 4133, loss = 0.1578768491744995, loss_1: 0.011784395202994347
in epoch 4134, loss = 0.15942427515983582, loss_1: 0.011902610771358013
in epoch 4135, loss = 0.16072694957256317, loss_1: 0.011777877807617188
in epoch 4136, loss = 0.1596348136663437, loss_1: 0.011800646781921387
in epoch 4137, loss = 0.15782234072685242, loss_1: 0.01178642176091671
in epoch 4138, loss = 0.158148854970932, loss_1: 0.011882364749908447
in epoch 4139, loss = 0.1597297191619873, loss_1: 0.012061755172908306
in epoch 4140, loss = 0.16099755465984344, loss_1: 0.012182673439383507
in epoch 4141, loss = 0.160326287150383, loss_1: 0.01231102179735899
in epoch 4142, loss = 0.15922322869300842, loss_1: 0.012256404384970665
in epoch 4143, loss = 0.15892910957336426, loss_1: 0.012399534694850445
in epoch 4144, loss = 0.15943686664104462, loss_1: 0.011897563934326172
in epoch 4145, loss = 0.16105380654335022, loss_1: 0.011786858551204205
in epoch 4146, loss = 0.16148976981639862, loss_1: 0.011832754127681255
in epoch 4147, loss = 0.16043268144130707, loss_1: 0.01194143295288086
in epoch 4148, loss = 0.15894374251365662, loss_1: 0.012138545513153076
in epoch 4149, loss = 0.16072407364845276, loss_1: 0.012385050766170025
in epoch 4150, loss = 0.16332194209098816, loss_1: 0.01257987879216671
in epoch 4151, loss = 0.16233330965042114, loss_1: 0.012631794437766075
in epoch 4152, loss = 0.15910083055496216, loss_1: 0.011876305565237999
in epoch 4153, loss = 0.15850582718849182, loss_1: 0.012246688827872276
in epoch 4154, loss = 0.16140657663345337, loss_1: 0.012848636135458946
in epoch 4155, loss = 0.16146376729011536, loss_1: 0.012019535526633263
in epoch 4156, loss = 0.16002093255519867, loss_1: 0.012241482734680176
in epoch 4157, loss = 0.16020427644252777, loss_1: 0.012470941059291363
in epoch 4158, loss = 0.15951025485992432, loss_1: 0.012160281650722027
in epoch 4159, loss = 0.16026422381401062, loss_1: 0.012445708736777306
in epoch 4160, loss = 0.16178655624389648, loss_1: 0.011964003555476665
in epoch 4161, loss = 0.16100814938545227, loss_1: 0.011931678280234337
in epoch 4162, loss = 0.15940599143505096, loss_1: 0.011984288692474365
in epoch 4163, loss = 0.15919435024261475, loss_1: 0.011916637420654297
in epoch 4164, loss = 0.16104549169540405, loss_1: 0.011854112148284912
in epoch 4165, loss = 0.16135895252227783, loss_1: 0.012160062789916992
in epoch 4166, loss = 0.1585860699415207, loss_1: 0.01230599544942379
in epoch 4167, loss = 0.1600312441587448, loss_1: 0.011876842007040977
in epoch 4168, loss = 0.16020828485488892, loss_1: 0.01242133043706417
in epoch 4169, loss = 0.16017542779445648, loss_1: 0.012591998092830181
in epoch 4170, loss = 0.15921702980995178, loss_1: 0.012432734481990337
in epoch 4171, loss = 0.15950146317481995, loss_1: 0.01269155740737915
in epoch 4172, loss = 0.15914395451545715, loss_1: 0.012169739231467247
in epoch 4173, loss = 0.16025838255882263, loss_1: 0.012750308029353619
in epoch 4174, loss = 0.1599496304988861, loss_1: 0.011944472789764404
in epoch 4175, loss = 0.15864568948745728, loss_1: 0.012035191059112549
in epoch 4176, loss = 0.16037790477275848, loss_1: 0.012349247932434082
in epoch 4177, loss = 0.16086268424987793, loss_1: 0.012195706367492676
in epoch 4178, loss = 0.1624113917350769, loss_1: 0.012288352474570274
in epoch 4179, loss = 0.16037678718566895, loss_1: 0.012635370716452599
in epoch 4180, loss = 0.16056391596794128, loss_1: 0.012172560207545757
in epoch 4181, loss = 0.16071735322475433, loss_1: 0.013162752613425255
in epoch 4182, loss = 0.16011779010295868, loss_1: 0.012106319889426231
in epoch 4183, loss = 0.15995335578918457, loss_1: 0.012874960899353027
in epoch 4184, loss = 0.1591423749923706, loss_1: 0.012178977951407433
in epoch 4185, loss = 0.1590626835823059, loss_1: 0.01262432336807251
in epoch 4186, loss = 0.15913115441799164, loss_1: 0.012231787666678429
in epoch 4187, loss = 0.15931066870689392, loss_1: 0.012245357036590576
